"","V1","V2"
"13062","Mlu_13062.mRNA1",0
"13063","Mlu_13063.mRNA1",436
"13064","Mlu_13064.mRNA1",385
"13065","Mlu_13065.mRNA1",4
"13066","Mlu_13066.mRNA1",5
"13067","Mlu_13067.mRNA1",463
"13068","Mlu_13068.mRNA1",1
"13069","Mlu_13069.mRNA1",0
"13070","Mlu_13070.mRNA1",61
"13071","Mlu_13071.mRNA1",0
"13072","Mlu_13072.mRNA1",740
"13073","Mlu_13073.mRNA1",426
"13074","Mlu_13074.mRNA1",1519
"13075","Mlu_13075.mRNA1",6
"13076","Mlu_13076.mRNA1",53
"13077","Mlu_13077.mRNA1",14
"13078","Mlu_13078.mRNA1",87
"13079","Mlu_13079.mRNA1",5
"13080","Mlu_13080.mRNA1",391
"13081","Mlu_13081.mRNA1",305
"13082","Mlu_13082.mRNA1",706
"13083","Mlu_13083.mRNA1",0
"13084","Mlu_13084.mRNA1",0
"13085","Mlu_13085.mRNA1",182
"13086","Mlu_13086.mRNA1",3
"13087","Mlu_13087.mRNA1",509
"13088","Mlu_13088.mRNA1",25
"13089","Mlu_13089.mRNA1",542
"13090","Mlu_13090.mRNA1",611
"13091","Mlu_13091.mRNA1",919
"13092","Mlu_13092.mRNA1",530
"13093","Mlu_13093.mRNA1",0
"13094","Mlu_13094.mRNA1",242
"13095","Mlu_13095.mRNA1",811
"13096","Mlu_13096.mRNA1",91
"13097","Mlu_13097.mRNA1",151
"13098","Mlu_13098.mRNA1",581
"13099","Mlu_13099.mRNA1",149
"13100","Mlu_13100.mRNA1",1132
"13101","Mlu_13101.mRNA1",124
"13102","Mlu_13102.mRNA1",775
"13103","Mlu_13103.mRNA1",5
"13104","Mlu_13104.mRNA1",131
"13105","Mlu_13105.mRNA1",94
"13106","Mlu_13106.mRNA1",4395
"13107","Mlu_13107.mRNA1",352
"13108","Mlu_13108.mRNA1",1
"13109","Mlu_13109.mRNA1",250
"13110","Mlu_13110.mRNA1",776
"13111","Mlu_13111.mRNA1",838
"13112","Mlu_13112.mRNA1",837
"13113","Mlu_13113.mRNA1",354
"13114","Mlu_13114.mRNA1",1344
"13115","Mlu_13115.mRNA1",203
"13116","Mlu_13116.mRNA1",111
"13117","Mlu_13117.mRNA1",719
"13118","Mlu_13118.mRNA1",2
"13119","Mlu_13119.mRNA1",299
"13120","Mlu_13120.mRNA1",72
"13121","Mlu_13121.mRNA1",275
"13122","Mlu_13122.mRNA1",19
"13123","Mlu_13123.mRNA1",502
"13124","Mlu_13124.mRNA1",7
"13125","Mlu_13125.mRNA1",1144
"13126","Mlu_13126.mRNA1",65
"13127","Mlu_13127.mRNA1",565
"13128","Mlu_13128.mRNA1",130
"13129","Mlu_13129.mRNA1",280
"13130","Mlu_13130.mRNA1",333
"13131","Mlu_13131.mRNA1",0
"13132","Mlu_13132.mRNA1",353
"13133","Mlu_13133.mRNA1",1596
"13134","Mlu_13134.mRNA1",81
"13135","Mlu_13135.mRNA1",16
"13136","Mlu_13136.mRNA1",0
"13137","Mlu_13137.mRNA1",0
"13138","Mlu_13138.mRNA1",125
"13139","Mlu_13139.mRNA1",341
"13140","Mlu_13140.mRNA1",0
"13141","Mlu_13141.mRNA1",141
"13142","Mlu_13142.mRNA1",370
"13143","Mlu_13143.mRNA1",8
"13144","Mlu_13144.mRNA1",226
"13145","Mlu_13145.mRNA1",0
"13146","Mlu_13146.mRNA1",184
"13147","Mlu_13147.mRNA1",3
"13148","Mlu_13148.mRNA1",0
"13149","Mlu_13149.mRNA1",0
"13150","Mlu_13150.mRNA1",0
"13151","Mlu_13151.mRNA1",62
"13152","Mlu_13152.mRNA1",19
"13153","Mlu_13153.mRNA1",3
"13154","Mlu_13154.mRNA1",59
"13155","Mlu_13155.mRNA1",2
"13156","Mlu_13156.mRNA1",1307
"13157","Mlu_13157.mRNA1",402
"13158","Mlu_13158.mRNA1",73
"13159","Mlu_13159.mRNA1",265
"13160","Mlu_13160.mRNA1",473
"13161","Mlu_13161.mRNA1",98
"13162","Mlu_13162.mRNA1",41
"13163","Mlu_13163.mRNA1",268
"13164","Mlu_13164.mRNA1",252
"13165","Mlu_13165.mRNA1",52
"13166","Mlu_13166.mRNA1",80
"13167","Mlu_13167.mRNA1",31
"13168","Mlu_13168.mRNA1",0
"13169","Mlu_13169.mRNA1",0
"13170","Mlu_13170.mRNA1",793
"13171","Mlu_13171.mRNA1",0
"13172","Mlu_13172.mRNA1",1802
"13173","Mlu_13173.mRNA1",168
"13174","Mlu_13174.mRNA1",32
"13175","Mlu_13175.mRNA1",214
"13176","Mlu_13176.mRNA1",0
"13177","Mlu_13177.mRNA1",114
"13178","Mlu_13178.mRNA1",99
"13179","Mlu_13179.mRNA1",5
"13180","Mlu_13180.mRNA1",7
"13181","Mlu_13181.mRNA1",4010
"13182","Mlu_13182.mRNA1",435
"13183","Mlu_13183.mRNA1",1991
"13184","Mlu_13184.mRNA1",231
"13185","Mlu_13185.mRNA1",7013
"13186","Mlu_13186.mRNA1",833
"13187","Mlu_13187.mRNA1",27
"13188","Mlu_13188.mRNA1",0
"13189","Mlu_13189.mRNA1",1247
"13190","Mlu_13190.mRNA1",18
"13191","Mlu_13191.mRNA1",177
"13192","Mlu_13192.mRNA1",36
"13193","Mlu_13193.mRNA1",39
"13194","Mlu_13194.mRNA1",54
"13195","Mlu_13195.mRNA1",0
"13196","Mlu_13196.mRNA1",377
"13197","Mlu_13197.mRNA1",204
"13198","Mlu_13198.mRNA1",4
"13199","Mlu_13199.mRNA1",0
"13200","Mlu_13200.mRNA1",0
"13201","Mlu_13201.mRNA1",378
"13202","Mlu_13202.mRNA1",3
"13203","Mlu_13203.mRNA1",1351
"13204","Mlu_13204.mRNA1",207
"13205","Mlu_13205.mRNA1",3
"13206","Mlu_13206.mRNA1",124
"13207","Mlu_13207.mRNA1",1694
"13208","Mlu_13208.mRNA1",10
"13209","Mlu_13209.mRNA1",4
"13210","Mlu_13210.mRNA1",0
"13211","Mlu_13211.mRNA1",0
"13212","Mlu_13212.mRNA1",50
"13213","Mlu_13213.mRNA1",0
"13214","Mlu_13214.mRNA1",0
"13215","Mlu_13215.mRNA1",6
"13216","Mlu_13216.mRNA1",1691
"13217","Mlu_13217.mRNA1",287
"13218","Mlu_13218.mRNA1",0
"13219","Mlu_13219.mRNA1",671
"13220","Mlu_13220.mRNA1",0
"13221","Mlu_13221.mRNA1",460
"13222","Mlu_13222.mRNA1",32
"13223","Mlu_13223.mRNA1",1082
"13224","Mlu_13224.mRNA1",136
"13225","Mlu_13225.mRNA1",402
"13226","Mlu_13226.mRNA1",151
"13227","Mlu_13227.mRNA1",6
"13228","Mlu_13228.mRNA1",0
"13229","Mlu_13229.mRNA1",0
"13230","Mlu_13230.mRNA1",74
"13231","Mlu_13231.mRNA1",384
"13232","Mlu_13232.mRNA1",109
"13233","Mlu_13233.mRNA1",98
"13234","Mlu_13234.mRNA1",61
"13235","Mlu_13235.mRNA1",233
"13236","Mlu_13236.mRNA1",3
"13237","Mlu_13237.mRNA1",0
"13238","Mlu_13238.mRNA1",0
"13239","Mlu_13239.mRNA1",0
"13240","Mlu_13240.mRNA1",0
"13241","Mlu_13241.mRNA1",3
"13242","Mlu_13242.mRNA1",25
"13243","Mlu_13243.mRNA1",172
"13244","Mlu_13244.mRNA1",1
"13245","Mlu_13245.mRNA1",289
"13246","Mlu_13246.mRNA1",203
"13247","Mlu_13247.mRNA1",21
"13248","Mlu_13248.mRNA1",26
"13249","Mlu_13249.mRNA1",239
"13250","Mlu_13250.mRNA1",187
"13251","Mlu_13251.mRNA1",0
"13252","Mlu_13252.mRNA1",0
"13253","Mlu_13253.mRNA1",0
"13254","Mlu_13254.mRNA1",8
"13255","Mlu_13255.mRNA1",95
"13256","Mlu_13256.mRNA1",0
"13257","Mlu_13257.mRNA1",0
"13258","Mlu_13258.mRNA1",229
"13259","Mlu_13259.mRNA1",2317
"13260","Mlu_13260.mRNA1",942
"13261","Mlu_13261.mRNA1",4
"13262","Mlu_13262.mRNA1",707
"13263","Mlu_13263.mRNA1",739
"13264","Mlu_13264.mRNA1",648
"13265","Mlu_13265.mRNA1",2192
"13266","Mlu_13266.mRNA1",1062
"13267","Mlu_13267.mRNA1",152
"13268","Mlu_13268.mRNA1",139
"13269","Mlu_13269.mRNA1",331
"13270","Mlu_13270.mRNA1",449
"13271","Mlu_13271.mRNA1",4
"13272","Mlu_13272.mRNA1",131
"13273","Mlu_13273.mRNA1",338
"13274","Mlu_13274.mRNA1",184
"13275","Mlu_13275.mRNA1",159
"13276","Mlu_13276.mRNA1",81
"13277","Mlu_13277.mRNA1",9
"13278","Mlu_13278.mRNA1",1692
"13279","Mlu_13279.mRNA1",17
"13280","Mlu_13280.mRNA1",5
"13281","Mlu_13281.mRNA1",0
"13282","Mlu_13282.mRNA1",30
"13283","Mlu_13283.mRNA1",94
"13284","Mlu_13284.mRNA1",5
"13285","Mlu_13285.mRNA1",0
"13286","Mlu_13286.mRNA1",20
"13287","Mlu_13287.mRNA1",0
"13288","Mlu_13288.mRNA1",8
"13289","Mlu_13289.mRNA1",0
"13290","Mlu_13290.mRNA1",163
"13291","Mlu_13291.mRNA1",82
"13292","Mlu_13292.mRNA1",48
"13293","Mlu_13293.mRNA1",141
"13294","Mlu_13294.mRNA1",0
"13295","Mlu_13295.mRNA1",0
"13296","Mlu_13296.mRNA1",0
"13297","Mlu_13297.mRNA1",6
"13298","Mlu_13298.mRNA1",116
"13299","Mlu_13299.mRNA1",0
"13300","Mlu_13300.mRNA1",364
"13301","Mlu_13301.mRNA1",173
"13302","Mlu_13302.mRNA1",3569
"13303","Mlu_13303.mRNA1",88
"13304","Mlu_13304.mRNA1",331
"13305","Mlu_13305.mRNA1",1291
"13306","Mlu_13306.mRNA1",252
"13307","Mlu_13307.mRNA1",0
"13308","Mlu_13308.mRNA1",0
"13309","Mlu_13309.mRNA1",2
"13310","Mlu_13310.mRNA1",267
"13311","Mlu_13311.mRNA1",24
"13312","Mlu_13312.mRNA1",19
"13313","Mlu_13313.mRNA1",22
"13314","Mlu_13314.mRNA1",323
"13315","Mlu_13315.mRNA1",3
"13316","Mlu_13316.mRNA1",111
"13317","Mlu_13317.mRNA1",71
"13318","Mlu_13318.mRNA1",162
"13319","Mlu_13319.mRNA1",22
"13320","Mlu_13320.mRNA1",9
"13321","Mlu_13321.mRNA1",130
"13322","Mlu_13322.mRNA1",0
"13323","Mlu_13323.mRNA1",0
"13324","Mlu_13324.mRNA1",892
"13325","Mlu_13325.mRNA1",399
"13326","Mlu_13326.mRNA1",26
"13327","Mlu_13327.mRNA1",263
"13328","Mlu_13328.mRNA1",173
"13329","Mlu_13329.mRNA1",198
"13330","Mlu_13330.mRNA1",0
"13331","Mlu_13331.mRNA1",20
"13332","Mlu_13332.mRNA1",338
"13333","Mlu_13333.mRNA1",148
"13334","Mlu_13334.mRNA1",237
"13335","Mlu_13335.mRNA1",22
"13336","Mlu_13336.mRNA1",1422
"13337","Mlu_13337.mRNA1",47
"13338","Mlu_13338.mRNA1",1211
"13339","Mlu_13339.mRNA1",1387
"13340","Mlu_13340.mRNA1",274
"13341","Mlu_13341.mRNA1",2954
"13342","Mlu_13342.mRNA1",323
"13343","Mlu_13343.mRNA1",530
"13344","Mlu_13344.mRNA1",1014
"13345","Mlu_13345.mRNA1",266
"13346","Mlu_13346.mRNA1",50
"13347","Mlu_13347.mRNA1",2732
"13348","Mlu_13348.mRNA1",11
"13349","Mlu_13349.mRNA1",81
"13350","Mlu_13350.mRNA1",119
"13351","Mlu_13351.mRNA1",0
"13352","Mlu_13352.mRNA1",14
"13353","Mlu_13353.mRNA1",364
"13354","Mlu_13354.mRNA1",46
"13355","Mlu_13355.mRNA1",41
"13356","Mlu_13356.mRNA1",108
"13357","Mlu_13357.mRNA1",239
"13358","Mlu_13358.mRNA1",14
"13359","Mlu_13359.mRNA1",6
"13360","Mlu_13360.mRNA1",12
"13361","Mlu_13361.mRNA1",14
"13362","Mlu_13362.mRNA1",0
"13363","Mlu_13363.mRNA1",0
"13364","Mlu_13364.mRNA1",36
"13365","Mlu_13365.mRNA1",843
"13366","Mlu_13366.mRNA1",151
"13367","Mlu_13367.mRNA1",162
"13368","Mlu_13368.mRNA1",555
"13369","Mlu_13369.mRNA1",1090
"13370","Mlu_13370.mRNA1",44
"13371","Mlu_13371.mRNA1",529
"13372","Mlu_13372.mRNA1",136
"13373","Mlu_13373.mRNA1",0
"13374","Mlu_13374.mRNA1",96
"13375","Mlu_13375.mRNA1",1167
"13376","Mlu_13376.mRNA1",1
"13377","Mlu_13377.mRNA1",33
"13378","Mlu_13378.mRNA1",89
"13379","Mlu_13379.mRNA1",8
"13380","Mlu_13380.mRNA1",0
"13381","Mlu_13381.mRNA1",56
"13382","Mlu_13382.mRNA1",2
"13383","Mlu_13383.mRNA1",43
"13384","Mlu_13384.mRNA1",124
"13385","Mlu_13385.mRNA1",0
"13386","Mlu_13386.mRNA1",273
"13387","Mlu_13387.mRNA1",55
"13388","Mlu_13388.mRNA1",17
"13389","Mlu_13389.mRNA1",1
"13390","Mlu_13390.mRNA1",2352
"13391","Mlu_13391.mRNA1",0
"13392","Mlu_13392.mRNA1",178
"13393","Mlu_13393.mRNA1",0
"13394","Mlu_13394.mRNA1",42
"13395","Mlu_13395.mRNA1",289
"13396","Mlu_13396.mRNA1",54
"13397","Mlu_13397.mRNA1",1473
"13398","Mlu_13398.mRNA1",157
"13399","Mlu_13399.mRNA1",1
"13400","Mlu_13400.mRNA1",0
"13401","Mlu_13401.mRNA1",343
"13402","Mlu_13402.mRNA1",0
"13403","Mlu_13403.mRNA1",0
"13404","Mlu_13404.mRNA1",0
"13405","Mlu_13405.mRNA1",4
"13406","Mlu_13406.mRNA1",343
"13407","Mlu_13407.mRNA1",4632
"13408","Mlu_13408.mRNA1",124
"13409","Mlu_13409.mRNA1",51
"13410","Mlu_13410.mRNA1",223
"13411","Mlu_13411.mRNA1",1164
"13412","Mlu_13412.mRNA1",6
"13413","Mlu_13413.mRNA1",1707
"13414","Mlu_13414.mRNA1",1071
"13415","Mlu_13415.mRNA1",367
"13416","Mlu_13416.mRNA1",72
"13417","Mlu_13417.mRNA1",0
"13418","Mlu_13418.mRNA1",389
"13419","Mlu_13419.mRNA1",188
"13420","Mlu_13420.mRNA1",297
"13421","Mlu_13421.mRNA1",75
"13422","Mlu_13422.mRNA1",37
"13423","Mlu_13423.mRNA1",475
"13424","Mlu_13424.mRNA1",4
"13425","Mlu_13425.mRNA1",81
"13426","Mlu_13426.mRNA1",2904
"13427","Mlu_13427.mRNA1",18
"13428","Mlu_13428.mRNA1",7
"13429","Mlu_13429.mRNA1",352
"13430","Mlu_13430.mRNA1",8
"13431","Mlu_13431.mRNA1",338
"13432","Mlu_13432.mRNA1",165
"13433","Mlu_13433.mRNA1",133
"13434","Mlu_13434.mRNA1",1428
"13435","Mlu_13435.mRNA1",45
"13436","Mlu_13436.mRNA1",0
"13437","Mlu_13437.mRNA1",886
"13438","Mlu_13438.mRNA1",4
"13439","Mlu_13439.mRNA1",212
"13440","Mlu_13440.mRNA1",24
"13441","Mlu_13441.mRNA1",12
"13442","Mlu_13442.mRNA1",0
"13443","Mlu_13443.mRNA1",18
"13444","Mlu_13444.mRNA1",51
"13445","Mlu_13445.mRNA1",43
"13446","Mlu_13446.mRNA1",2
"13447","Mlu_13447.mRNA1",1
"13448","Mlu_13448.mRNA1",0
"13449","Mlu_13449.mRNA1",12
"13450","Mlu_13450.mRNA1",4
"13451","Mlu_13451.mRNA1",256
"13452","Mlu_13452.mRNA1",4
"13453","Mlu_13453.mRNA1",0
"13454","Mlu_13454.mRNA1",0
"13455","Mlu_13455.mRNA1",7
"13456","Mlu_13456.mRNA1",118
"13457","Mlu_13457.mRNA1",0
"13458","Mlu_13458.mRNA1",159
"13459","Mlu_13459.mRNA1",0
"13460","Mlu_13460.mRNA1",0
"13461","Mlu_13461.mRNA1",0
"13462","Mlu_13462.mRNA1",0
"13463","Mlu_13463.mRNA1",0
"13464","Mlu_13464.mRNA1",0
"13465","Mlu_13465.mRNA1",895
"13466","Mlu_13466.mRNA1",115
"13467","Mlu_13467.mRNA1",859
"13468","Mlu_13468.mRNA1",799
"13469","Mlu_13469.mRNA1",3
"13470","Mlu_13470.mRNA1",79
"13471","Mlu_13471.mRNA1",3
"13472","Mlu_13472.mRNA1",289
"13473","Mlu_13473.mRNA1",612
"13474","Mlu_13474.mRNA1",18
"13475","Mlu_13475.mRNA1",2398
"13476","Mlu_13476.mRNA1",1122
"13477","Mlu_13477.mRNA1",650
"13478","Mlu_13478.mRNA1",77
"13479","Mlu_13479.mRNA1",41
"13480","Mlu_13480.mRNA1",45
"13481","Mlu_13481.mRNA1",623
"13482","Mlu_13482.mRNA1",38
"13483","Mlu_13483.mRNA1",18
"13484","Mlu_13484.mRNA1",53
"13485","Mlu_13485.mRNA1",394
"13486","Mlu_13486.mRNA1",1318
"13487","Mlu_13487.mRNA1",2
"13488","Mlu_13488.mRNA1",608
"13489","Mlu_13489.mRNA1",108
"13490","Mlu_13490.mRNA1",405
"13491","Mlu_13491.mRNA1",498
"13492","Mlu_13492.mRNA1",305
"13493","Mlu_13493.mRNA1",164
"13494","Mlu_13494.mRNA1",0
"13495","Mlu_13495.mRNA1",87
"13496","Mlu_13496.mRNA1",0
"13497","Mlu_13497.mRNA1",11
"13498","Mlu_13498.mRNA1",12
"13499","Mlu_13499.mRNA1",0
"13500","Mlu_13500.mRNA1",0
"13501","Mlu_13501.mRNA1",0
"13502","Mlu_13502.mRNA1",3
"13503","Mlu_13503.mRNA1",873
"13504","Mlu_13504.mRNA1",4
"13505","Mlu_13505.mRNA1",9
"13506","Mlu_13506.mRNA1",0
"13507","Mlu_13507.mRNA1",31
"13508","Mlu_13508.mRNA1",79
"13509","Mlu_13509.mRNA1",1229
"13510","Mlu_13510.mRNA1",599
"13511","Mlu_13511.mRNA1",1127
"13512","Mlu_13512.mRNA1",66
"13513","Mlu_13513.mRNA1",954
"13514","Mlu_13514.mRNA1",187
"13515","Mlu_13515.mRNA1",91
"13516","Mlu_13516.mRNA1",252
"13517","Mlu_13517.mRNA1",420
"13518","Mlu_13518.mRNA1",148
"13519","Mlu_13519.mRNA1",361
"13520","Mlu_13520.mRNA1",2
"13521","Mlu_13521.mRNA1",98
"13522","Mlu_13522.mRNA1",192
"13523","Mlu_13523.mRNA1",628
"13524","Mlu_13524.mRNA1",53
"13525","Mlu_13525.mRNA1",2
"13526","Mlu_13526.mRNA1",11
"13527","Mlu_13527.mRNA1",213
"13528","Mlu_13528.mRNA1",11
"13529","Mlu_13529.mRNA1",61
"13530","Mlu_13530.mRNA1",398
"13531","Mlu_13531.mRNA1",597
"13532","Mlu_13532.mRNA1",266
"13533","Mlu_13533.mRNA1",222
"13534","Mlu_13534.mRNA1",1360
"13535","Mlu_13535.mRNA1",674
"13536","Mlu_13536.mRNA1",136
"13537","Mlu_13537.mRNA1",8
"13538","Mlu_13538.mRNA1",276
"13539","Mlu_13539.mRNA1",13
"13540","Mlu_13540.mRNA1",607
"13541","Mlu_13541.mRNA1",75
"13542","Mlu_13542.mRNA1",174
"13543","Mlu_13543.mRNA1",159
"13544","Mlu_13544.mRNA1",37
"13545","Mlu_13545.mRNA1",629
"13546","Mlu_13546.mRNA1",11
"13547","Mlu_13547.mRNA1",424
"13548","Mlu_13548.mRNA1",453
"13549","Mlu_13549.mRNA1",79
"13550","Mlu_13550.mRNA1",8
"13551","Mlu_13551.mRNA1",53
"13552","Mlu_13552.mRNA1",8
"13553","Mlu_13553.mRNA1",257
"13554","Mlu_13554.mRNA1",47
"13555","Mlu_13555.mRNA1",175
"13556","Mlu_13556.mRNA1",139
"13557","Mlu_13557.mRNA1",21
"13558","Mlu_13558.mRNA1",80
"13559","Mlu_13559.mRNA1",1408
"13560","Mlu_13560.mRNA1",0
"13561","Mlu_13561.mRNA1",176
"13562","Mlu_13562.mRNA1",8538
"13563","Mlu_13563.mRNA1",311
"13564","Mlu_13564.mRNA1",280
"13565","Mlu_13565.mRNA1",542
"13566","Mlu_13566.mRNA1",343
"13567","Mlu_13567.mRNA1",5
"13568","Mlu_13568.mRNA1",0
"13569","Mlu_13569.mRNA1",0
"13570","Mlu_13570.mRNA1",1
"13571","Mlu_13571.mRNA1",1
"13572","Mlu_13572.mRNA1",0
"13573","Mlu_13573.mRNA1",771
"13574","Mlu_13574.mRNA1",0
"13575","Mlu_13575.mRNA1",0
"13576","Mlu_13576.mRNA1",28
"13577","Mlu_13577.mRNA1",52
"13578","Mlu_13578.mRNA1",0
"13579","Mlu_13579.mRNA1",282
"13580","Mlu_13580.mRNA1",0
"13581","Mlu_13581.mRNA1",0
"13582","Mlu_13582.mRNA1",73
"13583","Mlu_13583.mRNA1",235
"13584","Mlu_13584.mRNA1",3
"13585","Mlu_13585.mRNA1",675
"13586","Mlu_13586.mRNA1",123
"13587","Mlu_13587.mRNA1",1
"13588","Mlu_13588.mRNA1",1
"13589","Mlu_13589.mRNA1",0
"13590","Mlu_13590.mRNA1",123
"13591","Mlu_13591.mRNA1",12
"13592","Mlu_13592.mRNA1",1
"13593","Mlu_13593.mRNA1",2
"13594","Mlu_13594.mRNA1",5
"13595","Mlu_13595.mRNA1",303
"13596","Mlu_13596.mRNA1",75
"13597","Mlu_13597.mRNA1",170
"13598","Mlu_13598.mRNA1",138
"13599","Mlu_13599.mRNA1",245
"13600","Mlu_13600.mRNA1",66
"13601","Mlu_13601.mRNA1",13
"13602","Mlu_13602.mRNA1",5
"13603","Mlu_13603.mRNA1",387
"13604","Mlu_13604.mRNA1",187
"13605","Mlu_13605.mRNA1",72
"13606","Mlu_13606.mRNA1",614
"13607","Mlu_13607.mRNA1",0
"13608","Mlu_13608.mRNA1",146
"13609","Mlu_13609.mRNA1",90
"13610","Mlu_13610.mRNA1",0
"13611","Mlu_13611.mRNA1",109
"13612","Mlu_13612.mRNA1",779
"13613","Mlu_13613.mRNA1",252
"13614","Mlu_13614.mRNA1",3
"13615","Mlu_13615.mRNA1",1
"13616","Mlu_13616.mRNA1",0
"13617","Mlu_13617.mRNA1",19
"13618","Mlu_13618.mRNA1",242
"13619","Mlu_13619.mRNA1",1226
"13620","Mlu_13620.mRNA1",54
"13621","Mlu_13621.mRNA1",80
"13622","Mlu_13622.mRNA1",0
"13623","Mlu_13623.mRNA1",1
"13624","Mlu_13624.mRNA1",813
"13625","Mlu_13625.mRNA1",247
"13626","Mlu_13626.mRNA1",463
"13627","Mlu_13627.mRNA1",105
"13628","Mlu_13628.mRNA1",16
"13629","Mlu_13629.mRNA1",264
"13630","Mlu_13630.mRNA1",0
"13631","Mlu_13631.mRNA1",90
"13632","Mlu_13632.mRNA1",2
"13633","Mlu_13633.mRNA1",42
"13634","Mlu_13634.mRNA1",0
"13635","Mlu_13635.mRNA1",388
"13636","Mlu_13636.mRNA1",500
"13637","Mlu_13637.mRNA1",333
"13638","Mlu_13638.mRNA1",28
"13639","Mlu_13639.mRNA1",505
"13640","Mlu_13640.mRNA1",14
"13641","Mlu_13641.mRNA1",2
"13642","Mlu_13642.mRNA1",0
"13643","Mlu_13643.mRNA1",155
"13644","Mlu_13644.mRNA1",326
"13645","Mlu_13645.mRNA1",23
"13646","Mlu_13646.mRNA1",167
"13647","Mlu_13647.mRNA1",176
"13648","Mlu_13648.mRNA1",13
"13649","Mlu_13649.mRNA1",16
"13650","Mlu_13650.mRNA1",12
"13651","Mlu_13651.mRNA1",264
"13652","Mlu_13652.mRNA1",273
"13653","Mlu_13653.mRNA1",35
"13654","Mlu_13654.mRNA1",7
"13655","Mlu_13655.mRNA1",401
"13656","Mlu_13656.mRNA1",116
"13657","Mlu_13657.mRNA1",35
"13658","Mlu_13658.mRNA1",236
"13659","Mlu_13659.mRNA1",31
"13660","Mlu_13660.mRNA1",10964
"13661","Mlu_13661.mRNA1",21
"13662","Mlu_13662.mRNA1",237
"13663","Mlu_13663.mRNA1",203
"13664","Mlu_13664.mRNA1",320
"13665","Mlu_13665.mRNA1",0
"13666","Mlu_13666.mRNA1",1
"13667","Mlu_13667.mRNA1",138
"13668","Mlu_13668.mRNA1",316
"13669","Mlu_13669.mRNA1",525
"13670","Mlu_13670.mRNA1",296
"13671","Mlu_13671.mRNA1",102
"13672","Mlu_13672.mRNA1",99
"13673","Mlu_13673.mRNA1",332
"13674","Mlu_13674.mRNA1",455
"13675","Mlu_13675.mRNA1",1
"13676","Mlu_13676.mRNA1",1360
"13677","Mlu_13677.mRNA1",62
"13678","Mlu_13678.mRNA1",450
"13679","Mlu_13679.mRNA1",1094
"13680","Mlu_13680.mRNA1",3359
"13681","Mlu_13681.mRNA1",0
"13682","Mlu_13682.mRNA1",0
"13683","Mlu_13683.mRNA1",0
"13684","Mlu_13684.mRNA1",70
"13685","Mlu_13685.mRNA1",0
"13686","Mlu_13686.mRNA1",1
"13687","Mlu_13687.mRNA1",110
"13688","Mlu_13688.mRNA1",217
"13689","Mlu_13689.mRNA1",7
"13690","Mlu_13690.mRNA1",521
"13691","Mlu_13691.mRNA1",2967
"13692","Mlu_13692.mRNA1",3
"13693","Mlu_13693.mRNA1",42
"13694","Mlu_13694.mRNA1",1922
"13695","Mlu_13695.mRNA1",2
"13696","Mlu_13696.mRNA1",310
"13697","Mlu_13697.mRNA1",466
"13698","Mlu_13698.mRNA1",0
"13699","Mlu_13699.mRNA1",43
"13700","Mlu_13700.mRNA1",0
"13701","Mlu_13701.mRNA1",32
"13702","Mlu_13702.mRNA1",3
"13703","Mlu_13703.mRNA1",1200
"13704","Mlu_13704.mRNA1",0
"13705","Mlu_13705.mRNA1",167
"13706","Mlu_13706.mRNA1",1994
"13707","Mlu_13707.mRNA1",418
"13708","Mlu_13708.mRNA1",1
"13709","Mlu_13709.mRNA1",1111
"13710","Mlu_13710.mRNA1",485
"13711","Mlu_13711.mRNA1",1
"13712","Mlu_13712.mRNA1",1057
"13713","Mlu_13713.mRNA1",543
"13714","Mlu_13714.mRNA1",19
"13715","Mlu_13715.mRNA1",586
"13716","Mlu_13716.mRNA1",376
"13717","Mlu_13717.mRNA1",148
"13718","Mlu_13718.mRNA1",58
"13719","Mlu_13719.mRNA1",0
"13720","Mlu_13720.mRNA1",3
"13721","Mlu_13721.mRNA1",114
"13722","Mlu_13722.mRNA1",5
"13723","Mlu_13723.mRNA1",0
"13724","Mlu_13724.mRNA1",28
"13725","Mlu_13725.mRNA1",0
"13726","Mlu_13726.mRNA1",213
"13727","Mlu_13727.mRNA1",85
"13728","Mlu_13728.mRNA1",4
"13729","Mlu_13729.mRNA1",489
"13730","Mlu_13730.mRNA1",9
"13731","Mlu_13731.mRNA1",206
"13732","Mlu_13732.mRNA1",46
"13733","Mlu_13733.mRNA1",12
"13734","Mlu_13734.mRNA1",362
"13735","Mlu_13735.mRNA1",12
"13736","Mlu_13736.mRNA1",93
"13737","Mlu_13737.mRNA1",161
"13738","Mlu_13738.mRNA1",250
"13739","Mlu_13739.mRNA1",131
"13740","Mlu_13740.mRNA1",767
"13741","Mlu_13741.mRNA1",195
"13742","Mlu_13742.mRNA1",115
"13743","Mlu_13743.mRNA1",27
"13744","Mlu_13744.mRNA1",49
"13745","Mlu_13745.mRNA1",108
"13746","Mlu_13746.mRNA1",0
"13747","Mlu_13747.mRNA1",0
"13748","Mlu_13748.mRNA1",418
"13749","Mlu_13749.mRNA1",500
"13750","Mlu_13750.mRNA1",317
"13751","Mlu_13751.mRNA1",0
"13752","Mlu_13752.mRNA1",678
"13753","Mlu_13753.mRNA1",127
"13754","Mlu_13754.mRNA1",0
"13755","Mlu_13755.mRNA1",21
"13756","Mlu_13756.mRNA1",0
"13757","Mlu_13757.mRNA1",0
